domain,length,entropy,class
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
microsoft.com,13,3.0269868333592873,legit
facebook.com,12,3.0220552088742005,legit
wikipedia.com,13,3.334679141051595,legit
github.com,10,3.3219280948873626,legit
google.com,10,2.6464393446710157,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
microsoft.com,13,3.0269868333592873,legit
wikipedia.com,13,3.334679141051595,legit
google.com,10,2.6464393446710157,legit
microsoft.com,13,3.0269868333592873,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
wikipedia.com,13,3.334679141051595,legit
wikipedia.com,13,3.334679141051595,legit
amazon.com,10,2.721928094887362,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
wikipedia.com,13,3.334679141051595,legit
google.com,10,2.6464393446710157,legit
facebook.com,12,3.0220552088742005,legit
microsoft.com,13,3.0269868333592873,legit
microsoft.com,13,3.0269868333592873,legit
google.com,10,2.6464393446710157,legit
wikipedia.com,13,3.334679141051595,legit
github.com,10,3.3219280948873626,legit
wikipedia.com,13,3.334679141051595,legit
wikipedia.com,13,3.334679141051595,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
google.com,10,2.6464393446710157,legit
wikipedia.com,13,3.334679141051595,legit
1i5v3ex349g28a9ckgt1t0h.com,27,4.3104430577190245,dga
a72tbnscu4smu7feli.com,22,4.004886164091843,dga
nt4816sipleysfpvk1r.com,23,4.2626923908396215,dga
zm8al0zuxkr5iytxfl.com,22,4.095795255000934,dga
ulmrl7vh5kweramdilp0q3hnd.com,29,4.32316116739216,dga
u9u3ns6mzg1qdsp1k85bmq.com,26,4.209867121904036,dga
uprkufd725i4p67n4jfnjj5.com,27,4.060262039120377,dga
8mna8peeocjtcifny9x8m26.com,27,4.0043444463675275,dga
5mtl35y4c5781gor6.com,21,3.880179922675738,dga
e52fhzwz5u32sb9hk2f.com,23,3.9690016298759927,dga
hgvs2w477dnxcqds.com,20,3.9219280948873627,dga
otpl6dac3gfk97ylf.com,21,4.011365041826379,dga
cj9wi3h4oke1eymgxcgh.com,24,3.9701755214643453,dga
aph35eipcp78ezif1t0.com,23,4.0559581516151235,dga
bqi26o1mn816kzpb0sl71p.com,26,4.13294404498096,dga
oald1cy09gxf245hml.com,22,4.095795255000934,dga
thzxgljxjkws3x9talq9w3.com,26,4.056020968057882,dga
ks4pgu00le60xmp.com,19,3.78714396069814,dga
iptx073afjm15okv81.com,22,4.186704345910025,dga
nutuda56369hl7cmajkimnu.com,27,4.106377316818026,dga
f9wjk29uj5yeg27hv.com,21,4.106603137064474,dga
uhv2965hnemzeosv20nbh.com,25,3.9736606896881863,dga
idljn94eyctg047k8.com,21,4.20184123230257,dga
zpkt9ako28k9pxnpffao1b697.com,29,4.064203408622266,dga
f0jv4qdhanw1l93n.com,20,4.221928094887363,dga
ddmttzxx7cbdcbxbhoedvd7.com,27,3.500283688055053,dga
ufh2b2y2cy1csy7v0ybntw.com,26,3.95006375643621,dga
bxrl5rdy7p8qz0p.com,19,4.037401197654112,dga
apal435tgkg0to7rmhw6xih.com,27,4.3104430577190245,dga
1kbqsjh0bqm4f4dnq0zit5no.com,28,4.208966082694623,dga
tge3exacqaq3wasnr5.com,22,3.8796640049025943,dga
yun6s7dquosa54m9pijnpmci.com,28,4.137537511266052,dga
1ih02kuv2utp4bpkom.com,22,3.9139770731827523,dga
fac10q590dffmydjox6ubas4y.com,29,4.21126073643228,dga
6aye94n52rflvjayyohlr6i5.com,28,4.208966082694623,dga
y5tldwdyrf67o04zv8f.com,23,4.1757358691004915,dga
roq5bqjeqgrjori.com,19,3.391892644680933,dga
enrvzl7xdximp2ne8ca5.com,24,4.16829583405449,dga
cqwlm0450t0cxu8es8wfz.com,25,4.023465189601647,dga
njsuf7rrrd74z38e.com,20,3.9841837197791894,dga
6mxq34ztaesnti27xar7o.com,25,4.163856189774725,dga
3ymo0topo83xdr89wl0t.com,24,3.834962500721156,dga
6hfeyg4zu9ajdw26lh6tn665q.com,29,4.3886830477332,dga
yrcoyucfwngki2xcue0u1x4.com,27,4.060262039120377,dga
ysy5wbhq70u8p82.com,19,4.037401197654112,dga
u8n0mxrsin53700nfy1xgk4t.com,28,4.3248629576173565,dga
9e8njozvffxfda9w5dy.com,23,4.0559581516151235,dga
bavj5qi4f2et7hg6zqw3h8qu4.com,29,4.556088322639177,dga
io758m2zxcze2k38.com,20,3.7219280948873625,dga
795n8km9ilmoan63.com,20,3.784183719779189,dga
dnpx3q3wb0amelz87xoah37.com,27,4.208410187268526,dga
ggw4zn5y2441ckv.com,19,3.78714396069814,dga
db51q3uzvwpfs9up4s.com,22,4.186704345910025,dga
yzv7h60z1e20luz88.com,21,3.9754180179138334,dga
io1rm9xo5whfd6eis.com,21,3.9754180179138334,dga
ursjij96e4784turqjpio4k2.com,28,4.182005814760213,dga
wwckivwrs8wevvta8i.com,22,3.6069367321753214,dga
i9sv1peuuacm597fme.com,22,3.8796640049025943,dga
o3oebfrjby9zkqtwzk5tja.com,26,4.13294404498096,dga
d53tfgjlyf47nnsov0id0cc.com,27,4.208410187268526,dga
xbieblwim304rs7.com,19,3.9321380397593755,dga
t43cf5m13j8nexjb0e3bbsf8.com,28,4.039148671903071,dga
tzx8omq129fybek8c.com,21,4.011365041826379,dga
rsor49tea5693ihdoj8ldz2co.com,29,4.306256857196538,dga
9jj2bdx3dutwf85q3gyw28.com,26,4.238901256602631,dga
ttqqk3df26t2dcg6s6t.com,23,3.621175542919471,dga
esf3qf6mnt7x07ghy.com,21,4.106603137064474,dga
rcixpbmlorpdtfj9.com,20,3.8219280948873626,dga
mzkcogt7pl90ujty2qs02uqw.com,28,4.2359263506290326,dga
xjagr0o2la3xlse.com,19,3.8268748818646383,dga
86furpc0hbw7pmc764t936xn.com,28,4.253434386188784,dga
nllho7nria95x91472gyrc.com,26,4.161978179679554,dga
zdy32i6tne238ce.com,19,3.8268748818646383,dga
2wscr0xk678gm2h6l3.com,22,4.095795255000934,dga
li9u76rozf2dtciptteqn4.com,26,4.286790198827113,dga
ug0sf6dolzm2buxrygiq222.com,27,4.1622949095708766,dga
6lndax52eai6qhsxhlou02i.com,27,4.162294909570876,dga
mtjqcis6zpmj2kb.com,19,3.78714396069814,dga
dy5devjngzf7x407eo65k2uq8.com,29,4.513153408920676,dga
kmg28l2xfgcq8nve0xy.com,23,4.001822825622231,dga
avk7vh0eugux53x02fn2f.com,25,4.163856189774725,dga
397v2d8upa672kfaw0he3b4y.com,28,4.521640636343318,dga
o4qtt50v5szax5ys4v5d87x.com,27,4.014146761422728,dga
pg5wzl3h6wjllki6sde1nd.com,26,4.286790198827113,dga
lcqjgirprm6j511uy.com,21,3.916126946588284,dga
a57wbtmkesuklldhgu6br.com,25,4.243856189774725,dga
jgjdpk94zcwl2k5xhyehg8kh.com,28,4.253434386188784,dga
z2zyjlp0l86y1c0y675h.com,24,3.9701755214643453,dga
q5omzvnh7wskexo1bom8sdc.com,27,4.134336113194451,dga
nx5euj0qyb0js1lqwa5bw9hax.com,29,4.306256857196538,dga
tqigko53g33ngj1mia42dhrh.com,28,4.182005814760213,dga
mff1skb1vhmqdy9scbbw8.com,25,3.9434651896016475,dga
ji2usxfnmamt6rfonxbg.com,24,4.053508854797679,dga
old3yy1yis83mqrikfbtkk.com,26,4.026986833359287,dga
63r451j6uyt2i74.com,19,4.037401197654112,dga
8v5od8tzntburqds.com,20,3.9219280948873627,dga
v4mzbrgd0e09ozb1socacjv.com,27,4.032303242743953,dga
ea4hnuaelj3p4knc5uynzfy.com,27,4.134336113194451,dga
3kz0e6des5plkq7.com,19,4.037401197654112,dga
3g8eequwznlmzkjnww.com,22,3.8796640049025943,dga
